"State","County","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084"
"Kansas","Miami","52","52","52","52","52","53","53","53","53","54","54","54","54","54","54","54","55","55","55","55","55","56","56","57","54","54","54","54","55","55","55","55","55","56","56","57","62","62","62","62","62","63","63","64","65","65","65","65","65","67","67","67","67","67","68","68","68","68","69","69","69","68","69","69","69"
"Kansas","Mitchell","69","69","70","70","70","70","70","70","71","71","72","72","72","72","72","72","73","73","73","73","73","74","74","75","72","72","72","72","73","73","73","73","73","74","74","75","80","80","80","80","80","81","81","82","82","83","83","83","83","84","84","85","85","85","86","85","86","86","87","87","87","87","87","87","88"
"Kansas","Montgomery","68","68","68","68","68","68","69","69","69","69","70","69","70","70","70","70","71","71","71","71","71","72","72","73","70","70","70","70","71","71","71","71","71","72","72","73","77","78","78","78","78","79","79","80","81","81","81","81","81","82","82","83","83","83","84","83","84","83","85","84","85","85","85","85","85"
"Kansas","Morris","54","55","55","55","55","55","55","56","56","56","57","57","57","57","57","57","58","58","58","58","58","59","59","60","57","57","57","57","58","58","58","58","58","59","59","60","65","65","65","65","66","66","66","67","68","68","68","69","69","70","70","70","71","70","71","71","71","71","72","72","72","72","72","73","73"
"Kansas","Morton","85","86","86","87","87","87","87","88","88","88","89","89","89","89","90","90","90","91","91","91","91","92","92","94","89","89","90","90","90","91","91","91","91","92","92","94","99","99","99","99","100","100","101","101","102","102","103","103","103","104","104","104","104","104","105","105","105","105","106","106","107","107","107","107","107"
"Kansas","Nemaha","51","51","51","51","52","52","52","52","52","53","53","53","53","53","53","53","54","54","54","54","54","54","54","55","53","53","53","53","54","54","54","54","54","54","54","55","60","60","60","60","60","61","61","62","63","63","63","64","64","65","65","66","66","66","67","66","67","67","68","67","68","68","68","68","68"
"Kansas","Neosho","60","60","61","61","61","61","61","61","62","62","63","62","62","62","62","63","64","64","64","64","64","64","65","66","62","62","62","63","64","64","64","64","64","64","65","66","70","71","71","71","71","72","72","73","73","74","74","74","74","75","75","76","76","76","77","76","77","76","78","77","77","77","78","78","78"
"Kansas","Ness","77","77","78","78","79","79","79","79","80","80","81","80","81","81","81","81","82","82","83","82","83","83","84","85","81","81","81","81","82","82","83","82","83","83","84","85","90","90","90","90","90","91","91","92","93","93","93","94","94","95","95","95","95","95","96","95","96","96","97","97","97","97","98","98","98"
"Kansas","Norton","63","63","63","63","63","63","63","63","64","64","65","65","65","65","65","66","66","66","66","66","66","67","67","68","65","65","65","66","66","66","66","66","66","67","67","68","74","75","75","74","75","76","76","76","77","77","78","78","78","79","79","80","80","80","81","81","81","81","82","82","82","82","83","83","83"
"Kansas","Osage","52","52","52","52","52","53","53","53","53","54","54","54","54","54","54","54","55","55","55","55","55","56","56","57","54","54","54","54","55","55","55","55","55","56","56","57","62","62","62","62","62","63","63","64","65","65","65","65","66","67","67","67","67","67","68","68","68","68","69","69","69","69","69","69","69"
"Kansas","Osborne","71","71","71","71","72","72","72","72","72","73","74","73","74","74","74","74","75","75","75","75","75","76","76","77","74","74","74","74","75","75","75","75","75","76","76","77","82","83","83","82","83","84","84","84","85","85","86","86","86","87","87","87","88","87","89","88","89","89","90","90","90","90","90","90","90"
"Kansas","Ottawa","76","77","77","77","77","77","77","77","78","78","79","79","79","79","79","80","80","80","81","80","81","81","81","82","79","79","79","80","80","80","81","80","81","81","81","82","87","87","87","87","87","88","89","89","90","90","90","91","91","92","92","92","92","92","93","92","93","93","94","94","94","94","95","95","95"
"Kansas","Pawnee","79","79","80","80","80","80","80","80","81","81","82","82","82","82","82","83","83","84","84","84","84","85","85","86","82","82","82","83","83","84","84","84","84","85","85","86","91","91","91","91","92","93","93","94","94","94","95","95","95","96","96","96","97","96","97","97","97","97","98","98","99","99","99","99","99"
"Kansas","Phillips","68","68","68","69","69","69","69","69","69","70","71","70","71","71","71","71","72","72","72","72","72","73","73","74","71","71","71","71","72","72","72","72","72","73","73","74","79","80","80","80","80","81","81","82","82","82","83","83","83","84","84","85","85","85","86","85","86","86","87","87","87","87","87","88","88"
"Kansas","Pottawatomie","57","58","58","58","58","58","58","58","59","59","60","60","60","60","60","60","61","61","61","61","61","62","62","63","60","60","60","60","61","61","61","61","61","62","62","63","68","68","68","68","68","69","69","70","71","71","71","71","72","73","73","73","73","73","74","74","74","74","75","75","75","75","75","75","76"
"Kansas","Pratt","80","80","81","81","81","81","81","81","82","82","83","82","83","83","83","83","84","84","84","84","84","85","85","87","83","83","83","83","84","84","84","84","84","85","85","87","91","92","92","92","92","93","93","94","94","95","95","95","95","96","96","97","97","97","98","97","98","98","99","99","99","99","99","99","100"
"Kansas","Rawlins","64","64","64","65","65","65","65","65","66","66","67","66","67","67","67","68","68","68","69","68","68","69","69","70","67","67","67","68","68","68","69","68","68","69","69","70","76","77","77","77","77","78","78","78","79","79","80","80","80","81","81","82","82","82","83","82","83","83","84","84","84","84","85","85","85"
"Kansas","Reno","75","75","75","75","75","76","76","76","76","77","77","77","77","77","77","78","78","78","79","79","79","79","80","81","77","77","77","78","78","78","79","79","79","79","80","81","85","86","86","86","86","87","87","88","88","89","89","89","89","90","90","91","91","91","92","91","92","92","93","93","93","93","93","93","93"
"Kansas","Republic","54","54","54","54","54","54","54","55","55","55","56","56","56","56","56","56","57","57","57","57","57","57","57","58","56","56","56","56","57","57","57","57","57","57","57","58","63","64","64","64","64","65","65","66","66","67","67","68","68","69","69","69","69","69","70","70","70","70","71","71","71","71","72","72","72"
"Kansas","Rice","71","72","72","72","72","72","72","73","73","74","74","74","74","74","74","75","75","75","76","76","76","76","77","78","74","74","74","75","75","75","76","76","76","76","77","78","82","83","83","83","83","84","84","85","85","86","86","86","86","87","87","88","88","88","89","88","89","89","90","90","90","90","90","90","90"
"Kansas","Riley","62","62","63","63","63","63","63","63","64","64","65","64","64","65","64","65","66","66","66","66","66","67","67","68","64","65","64","65","66","66","66","66","66","67","67","68","73","73","73","73","73","74","74","75","75","76","76","76","76","77","77","78","78","78","79","79","79","79","80","80","80","80","80","80","81"
"Kansas","Rooks","68","68","68","68","69","68","68","69","69","70","71","70","71","71","71","71","72","72","72","72","72","73","73","74","71","71","71","71","72","72","72","72","72","73","73","74","79","80","80","79","80","81","81","82","82","82","83","83","83","84","84","85","85","85","86","85","86","86","87","87","87","87","87","87","88"
"Kansas","Rush","78","78","78","79","79","79","79","79","80","80","81","80","81","81","81","81","82","82","82","82","82","83","83","85","81","81","81","81","82","82","82","82","82","83","83","85","90","90","90","90","90","91","92","92","93","93","93","94","94","95","95","95","95","95","96","95","96","96","97","97","97","97","98","98","98"
"Kansas","Russell","70","70","70","71","71","71","71","71","72","72","73","72","73","73","73","73","74","74","74","74","74","75","75","76","73","73","73","73","74","74","74","74","74","75","75","76","81","81","81","81","82","82","83","83","84","84","85","85","85","86","86","86","87","87","88","87","88","88","89","89","89","89","89","89","89"
"Kansas","Saline","69","69","70","70","70","70","70","70","71","71","72","72","72","72","72","72","73","73","73","73","74","74","74","75","72","72","72","72","73","73","73","73","74","74","74","75","80","80","80","80","81","81","82","82","83","83","83","84","84","85","85","85","85","85","86","86","86","86","87","87","88","87","88","88","88"
"Kansas","Scott","76","76","77","78","78","78","78","78","79","79","80","80","80","80","80","81","81","82","82","82","82","83","83","84","80","80","80","81","81","82","82","82","82","83","83","84","89","90","90","89","90","91","91","92","92","92","93","93","93","94","94","94","95","94","96","95","96","96","97","96","97","97","97","97","97"
"Kansas","Sedgwick","71","72","72","72","72","72","72","73","73","73","74","73","74","74","74","74","75","75","75","75","75","76","76","78","74","74","74","74","75","75","75","75","75","76","76","78","82","82","82","82","83","84","84","85","85","85","86","86","86","87","87","87","87","87","88","88","88","88","90","89","90","90","90","90","90"
"Kansas","Seward","93","93","94","94","94","94","95","95","96","96","97","96","96","97","97","97","98","98","99","99","99","99","100","101","96","97","97","97","98","98","99","99","99","99","100","101","105","106","106","106","106","107","107","108","108","109","109","109","109","110","110","111","111","111","112","111","112","112","113","113","113","113","114","114","114"
"Kansas","Shawnee","50","50","51","51","51","51","51","51","52","52","53","52","52","52","52","53","53","53","54","53","54","54","54","55","52","52","52","53","53","53","54","53","54","54","54","55","60","60","60","60","60","61","61","62","63","63","63","64","64","65","65","65","66","65","66","66","66","66","67","67","67","67","67","68","68"
"Kansas","Sheridan","69","69","70","70","70","70","70","70","71","71","72","72","72","72","72","73","74","74","74","74","74","74","75","76","72","72","72","73","74","74","74","74","74","74","75","76","81","82","82","82","82","83","83","84","84","85","85","85","85","86","86","87","87","87","88","87","88","88","89","89","89","89","89","90","90"
"Kansas","Sherman","58","58","58","59","59","59","59","59","60","60","61","60","61","61","61","61","62","62","62","62","62","63","63","64","61","61","61","61","62","62","62","62","62","63","63","64","70","71","71","71","71","71","72","72","73","73","74","74","74","75","75","76","76","76","77","76","77","77","78","78","78","78","78","78","79"
"Kansas","Smith","67","68","68","68","68","68","68","68","69","69","70","70","70","70","70","71","71","71","71","71","71","72","72","73","70","70","70","71","71","71","71","71","71","72","72","73","78","78","78","78","79","79","80","80","81","81","81","82","82","83","83","83","84","83","85","84","84","85","86","86","86","86","86","86","87"
"Kansas","Stafford","78","78","79","79","79","79","79","79","80","80","81","81","81","81","81","82","82","83","83","83","83","83","84","85","81","81","81","82","82","83","83","83","83","83","84","85","90","90","90","90","90","91","92","92","93","93","93","94","94","95","95","95","95","95","96","95","96","96","97","97","97","97","98","98","98"
"Kansas","Stanton","82","82","83","83","84","84","84","84","85","85","86","86","86","86","87","87","87","88","88","88","88","89","89","91","86","86","87","87","87","88","88","88","88","89","89","91","95","96","96","96","96","97","97","98","98","99","99","99","99","100","100","101","101","101","102","101","102","102","103","103","103","103","104","104","104"
"Kansas","Stevens","82","83","83","84","84","84","84","85","85","86","87","86","86","86","87","87","88","88","89","88","89","89","90","91","86","86","87","87","88","88","89","88","89","89","90","91","96","96","96","96","97","98","98","99","99","100","100","100","100","101","101","101","102","102","103","102","103","103","104","103","104","104","105","105","104"
"Kansas","Sumner","77","78","78","78","78","78","78","79","79","79","80","79","79","80","80","80","81","81","81","81","81","82","82","83","79","80","80","80","81","81","81","81","81","82","82","83","87","88","88","88","88","89","90","90","91","91","91","92","92","93","93","93","93","93","94","93","94","94","95","95","95","95","96","95","96"
"Kansas","Thomas","62","62","63","63","63","63","63","64","64","65","65","65","65","66","66","66","67","67","67","67","67","67","68","69","65","66","66","66","67","67","67","67","67","67","68","69","75","75","75","75","76","76","76","77","78","78","78","79","79","80","80","80","81","81","82","81","81","82","83","82","83","83","83","83","83"
"Kansas","Trego","66","66","67","67","67","67","67","68","68","69","70","69","69","70","70","70","71","71","71","71","71","71","72","73","69","70","70","70","71","71","71","71","71","71","72","73","79","79","79","79","79","80","80","81","81","82","82","82","82","83","84","84","84","84","85","84","85","85","86","86","86","86","86","87","87"
"Kansas","Wabaunsee","56","56","56","56","56","56","56","57","57","57","58","58","58","58","58","58","59","59","59","59","59","60","60","61","58","58","58","58","59","59","59","59","59","60","60","61","66","66","66","66","66","67","67","68","69","69","69","70","70","71","71","71","71","71","72","72","72","72","73","73","73","73","73","73","73"
"Kansas","Wallace","76","77","77","78","78","78","78","78","79","79","80","80","80","81","81","81","82","82","82","82","82","83","83","84","80","81","81","81","82","82","82","82","82","83","83","84","89","89","90","89","90","91","91","91","92","92","93","93","93","94","94","94","94","94","95","95","95","96","97","96","97","97","97","97","97"
"Kansas","Washington","60","60","60","60","61","60","61","61","61","62","62","62","62","62","62","63","63","63","63","63","63","64","64","65","62","62","62","63","63","63","63","63","63","64","64","65","70","70","70","70","70","71","71","72","73","73","73","74","74","75","75","75","76","75","77","76","76","76","77","77","78","77","78","78","78"
"Kansas","Wichita","72","72","73","74","74","74","74","74","75","75","76","76","76","76","76","77","77","78","78","78","78","78","79","80","76","76","76","77","77","78","78","78","78","78","79","80","85","85","86","85","86","87","87","87","88","88","89","89","89","90","90","90","91","90","92","91","91","91","92","92","93","92","93","93","93"
"Kansas","Wilson","67","67","67","67","67","67","68","68","68","69","69","69","69","69","69","69","70","70","70","70","71","71","71","72","69","69","69","69","70","70","70","70","71","71","71","72","77","77","77","77","78","78","79","80","80","80","80","81","81","82","82","82","82","82","83","83","83","83","84","84","84","84","85","85","85"
"Kansas","Woodson","59","60","60","60","60","60","60","61","61","61","62","62","62","62","62","62","63","63","63","63","63","64","64","65","62","62","62","62","63","63","63","63","63","64","64","65","70","70","70","70","71","71","72","72","73","73","73","74","74","75","75","75","75","75","76","76","76","76","77","77","77","77","77","77","77"
"Kansas","Wyandotte","49","49","50","50","50","50","50","50","51","51","52","51","51","51","51","52","52","52","52","52","52","53","53","54","51","51","51","52","52","52","52","52","52","53","53","54","58","59","59","58","59","60","60","61","61","62","62","62","62","63","63","64","64","64","65","64","65","64","65","65","66","65","66","66","66"
"Kentucky","Adair","41","41","41","41","42","42","42","42","43","43","44","43","43","44","44","44","45","45","45","45","46","46","46","47","43","44","44","44","45","45","45","45","46","46","46","47","51","52","52","52","52","53","53","54","54","54","55","55","55","56","56","56","57","57","58","58","57","57","58","58","58","58","59","59","59"
"Kentucky","Allen","46","46","47","47","47","48","48","48","49","49","50","49","49","50","50","50","51","51","51","52","52","52","52","53","49","50","50","50","51","51","51","52","52","52","52","53","58","58","59","58","59","59","59","60","60","61","61","61","61","62","62","63","63","63","64","64","64","64","65","64","65","65","65","66","66"
"Kentucky","Anderson","34","34","34","34","34","35","35","35","35","36","36","35","36","36","36","37","37","37","37","37","38","38","38","38","36","36","36","37","37","37","37","37","38","38","38","38","43","43","44","43","44","45","45","45","45","46","46","46","46","47","47","48","49","48","49","49","49","49","49","49","49","49","50","50","50"
"Kentucky","Ballard","59","59","59","60","60","60","60","61","61","62","62","61","62","62","62","62","63","64","64","64","64","64","64","66","62","62","62","62","63","64","64","64","64","64","64","66","70","71","71","71","71","72","72","73","73","74","74","74","74","75","75","76","76","76","77","76","77","77","78","77","77","77","78","78","78"
"Kentucky","Barren","51","51","52","52","52","53","53","53","54","54","55","54","54","54","55","55","56","56","56","57","57","57","57","58","54","54","55","55","56","56","56","57","57","57","57","58","63","63","64","63","64","64","65","66","65","66","66","66","66","67","67","68","69","69","69","69","69","69","70","70","70","70","71","71","71"
"Kentucky","Bath","34","34","34","34","35","35","35","35","36","36","36","36","36","36","36","37","37","38","38","38","38","38","38","39","36","36","36","37","37","38","38","38","38","38","38","39","43","43","44","44","44","45","45","46","46","47","47","47","47","48","48","48","49","49","50","50","49","49","50","50","50","50","51","51","51"
"Kentucky","Bell","20","20","20","20","20","21","21","21","21","21","21","21","21","21","21","22","22","22","22","23","23","23","22","23","21","21","21","22","22","22","22","23","23","23","22","23","27","27","27","27","27","28","28","28","28","29","29","29","29","30","30","30","31","31","32","32","31","31","32","32","32","32","32","32","33"
"Kentucky","Boone","32","32","33","33","33","33","33","33","34","34","35","34","34","35","34","35","35","35","36","36","36","36","36","36","34","35","34","35","35","35","36","36","36","36","36","36","41","41","42","41","42","43","43","43","44","44","44","44","44","45","46","46","47","46","47","47","47","47","47","47","47","47","48","48","48"
"Kentucky","Bourbon","31","31","31","31","32","32","32","32","32","33","33","32","33","33","33","34","34","34","34","34","35","35","34","35","33","33","33","34","34","34","34","34","35","35","34","35","39","40","40","40","40","41","41","42","42","43","43","43","43","44","44","45","45","45","46","46","45","45","46","46","46","46","46","47","47"
"Kentucky","Boyd","39","39","39","39","40","40","40","40","41","41","42","41","41","41","41","42","42","43","43","43","43","43","43","44","41","41","41","42","42","43","43","43","43","43","43","44","48","49","49","49","50","50","51","51","51","52","52","52","52","53","53","54","55","54","55","55","55","55","56","56","56","56","57","57","57"
"Kentucky","Boyle","36","36","36","36","36","37","37","37","37","38","38","37","38","38","38","39","39","39","40","40","40","40","40","41","38","38","38","39","39","39","40","40","40","40","40","41","45","46","46","46","46","47","47","48","48","48","49","49","49","50","50","50","51","51","52","51","51","51","52","52","52","52","52","53","53"
"Kentucky","Bracken","30","30","30","30","30","30","31","31","31","32","32","31","31","32","32","32","32","33","33","33","33","33","33","34","31","32","32","32","32","33","33","33","33","33","33","34","38","38","39","38","39","40","40","40","40","41","41","41","41","42","43","43","44","43","44","44","44","44","44","44","44","44","45","45","45"
"Kentucky","Breathitt","36","36","36","37","37","37","38","38","38","39","39","38","39","39","39","39","40","40","40","40","41","41","40","41","39","39","39","39","40","40","40","40","41","41","40","41","46","46","47","47","47","48","48","49","49","49","50","50","50","51","51","51","52","52","53","52","52","52","53","53","53","53","54","54","54"
"Kentucky","Breckinridge","42","42","42","43","43","43","44","44","44","45","45","44","45","45","45","46","46","47","47","47","47","47","47","48","45","45","45","46","46","47","47","47","47","47","47","48","53","53","54","53","54","54","54","55","55","56","56","56","56","57","57","58","58","58","59","59","59","59","59","59","59","59","60","60","60"
"Kentucky","Bullitt","49","49","49","50","50","50","50","51","51","52","52","52","52","52","52","53","53","54","54","54","55","55","55","56","52","52","52","53","53","54","54","54","55","55","55","56","60","61","61","61","61","62","62","63","63","63","64","64","64","65","65","65","66","66","67","66","66","66","67","67","67","67","68","68","68"
"Kentucky","Butler","50","50","50","50","51","51","51","52","52","53","53","52","53","53","53","54","54","55","55","55","55","55","55","56","53","53","53","54","54","55","55","55","55","55","55","56","61","62","62","62","62","63","63","64","64","64","64","64","64","66","66","66","67","67","68","67","67","67","68","68","68","68","69","69","69"
"Kentucky","Caldwell","59","58","59","59","60","60","60","61","61","62","62","61","62","62","62","63","63","64","64","64","64","65","65","66","62","62","62","63","63","64","64","64","64","65","65","66","70","70","71","71","71","72","72","73","73","73","73","73","73","74","75","75","76","76","76","76","76","76","77","77","77","77","78","78","78"
"Kentucky","Calloway","57","57","57","58","58","58","58","59","59","60","60","59","60","60","60","61","61","62","62","62","62","63","63","64","60","60","60","61","61","62","62","62","62","63","63","64","68","69","69","69","69","70","70","71","71","72","72","72","72","73","73","73","74","74","75","74","75","74","76","75","75","75","76","76","76"
"Kentucky","Campbell","36","36","36","36","36","37","37","37","37","38","38","38","38","38","38","39","39","39","39","39","40","40","40","40","38","38","38","39","39","39","39","39","40","40","40","40","45","46","46","46","46","47","47","48","48","49","49","49","49","50","50","51","51","51","52","52","52","52","52","52","52","52","53","53","53"
"Kentucky","Carlisle","62","62","62","62","62","63","63","63","64","64","65","64","64","65","65","65","66","66","66","67","67","67","67","68","64","65","65","65","66","66","66","67","67","67","67","68","73","73","74","74","74","75","75","76","76","76","76","77","77","78","78","78","79","79","79","79","79","79","80","80","80","80","80","80","81"
"Kentucky","Carroll","34","34","34","35","35","35","35","35","36","36","37","36","36","37","36","37","37","38","38","38","38","38","38","39","36","37","36","37","37","38","38","38","38","38","38","39","43","44","44","44","44","45","45","46","46","47","47","47","47","48","48","49","49","49","50","50","49","49","50","50","50","50","51","51","51"
"Kentucky","Carter","35","34","35","35","35","36","36","36","36","37","37","36","37","37","37","38","38","38","38","38","39","39","38","39","37","37","37","38","38","38","38","38","39","39","38","39","43","44","44","44","45","46","46","46","46","47","47","47","47","48","49","49","50","50","50","50","50","50","51","51","51","51","51","52","52"
"Kentucky","Casey","33","33","34","34","34","34","35","35","35","36","36","35","36","36","36","36","37","37","37","37","38","38","37","38","36","36","36","36","37","37","37","37","38","38","37","38","43","43","44","43","44","44","44","45","45","46","46","46","46","47","47","48","48","48","49","49","49","49","49","49","49","49","50","50","50"
"Kentucky","Christian","57","57","57","58","58","58","59","59","59","60","61","60","60","60","60","61","61","62","62","62","63","63","63","64","60","60","60","61","61","62","62","62","63","63","63","64","69","69","70","69","70","70","71","71","71","72","72","72","72","73","73","74","74","74","75","74","75","75","76","75","76","75","76","76","77"
"Kentucky","Clark","32","32","32","32","33","33","33","33","33","34","34","34","34","34","34","35","35","35","35","36","36","36","36","36","34","34","34","35","35","35","35","36","36","36","36","36","41","41","42","41","42","42","42","43","43","44","44","44","44","45","45","46","46","46","47","47","47","47","47","47","47","47","48","48","48"
"Kentucky","Clay","23","23","24","24","24","24","24","25","25","25","25","25","25","25","25","26","26","26","26","26","27","27","26","27","25","25","25","26","26","26","26","26","27","27","26","27","31","31","32","31","32","32","32","33","33","33","34","34","34","35","35","35","36","36","37","36","36","36","37","36","37","36","37","37","38"
"Kentucky","Clinton","35","35","35","35","36","36","36","37","37","37","38","37","37","37","37","38","38","39","39","39","39","39","39","40","37","37","37","38","38","39","39","39","39","39","39","40","45","45","45","45","45","46","46","47","47","47","48","48","48","49","49","49","50","50","51","51","50","50","51","51","51","51","52","52","52"
"Kentucky","Crittenden","51","51","51","52","52","52","52","53","53","54","54","53","54","54","54","55","55","56","56","56","56","57","57","58","54","54","54","55","55","56","56","56","56","57","57","58","62","63","63","63","63","64","64","65","65","65","66","66","66","67","67","67","68","68","68","68","68","68","69","69","69","69","69","70","70"
"Kentucky","Cumberland","43","43","43","43","44","44","44","45","45","45","46","45","45","46","46","46","47","47","47","48","48","48","48","49","45","46","46","46","47","47","47","48","48","48","48","49","53","54","54","54","54","55","55","56","56","57","57","57","57","58","58","59","59","59","60","60","60","60","61","60","61","60","61","61","62"
"Kentucky","Daviess","57","56","57","57","57","58","58","58","59","59","60","59","60","60","60","61","61","61","62","62","62","62","62","63","60","60","60","61","61","61","62","62","62","62","62","63","68","69","69","69","69","70","70","71","71","71","72","72","72","73","73","73","74","74","75","74","74","74","75","75","75","75","76","76","76"
"Kentucky","Edmonson","53","53","54","54","54","55","55","55","56","56","57","56","56","57","57","57","58","58","59","59","59","59","59","60","56","57","57","57","58","58","59","59","59","59","59","60","65","65","66","66","66","67","67","68","68","68","68","68","68","69","70","70","71","70","71","71","71","71","72","72","72","72","73","73","73"
"Kentucky","Elliott","34","34","34","34","35","35","35","36","36","36","37","36","36","37","36","37","37","38","38","38","38","38","38","39","36","37","36","37","37","38","38","38","38","38","38","39","43","43","44","44","44","45","45","46","46","47","47","47","47","48","48","49","49","49","50","50","50","50","50","50","50","50","51","51","51"
"Kentucky","Estill","36","36","36","36","36","37","37","37","37","38","38","37","38","38","38","39","39","39","39","40","40","40","40","40","38","38","38","39","39","39","39","40","40","40","40","40","45","45","46","46","46","47","47","48","48","48","49","49","49","50","50","50","51","51","52","51","51","51","52","52","52","52","52","53","53"
"Kentucky","Fayette","31","31","31","31","32","32","32","32","33","33","33","33","33","33","33","34","34","34","35","35","35","35","35","35","33","33","33","34","34","34","35","35","35","35","35","35","40","40","40","40","41","41","41","42","42","43","43","43","43","44","44","45","45","45","46","46","45","45","46","46","46","46","46","47","47"
"Kentucky","Fleming","30","30","30","30","31","31","31","31","31","32","32","31","32","32","32","33","33","33","33","33","34","33","33","34","32","32","32","33","33","33","33","33","34","33","33","34","38","39","39","39","39","40","40","41","41","42","42","42","42","43","43","43","44","44","45","44","44","44","45","45","45","45","45","46","46"
"Kentucky","Floyd","35","35","35","35","36","36","36","37","37","37","38","37","37","37","37","38","38","39","39","39","39","39","39","40","37","37","37","38","38","39","39","39","39","39","39","40","44","45","45","45","45","46","46","47","47","48","48","48","48","49","49","50","50","50","51","51","51","51","52","51","52","52","52","52","53"
"Kentucky","Franklin","35","35","35","35","35","36","36","36","36","37","37","36","37","37","37","38","38","38","38","38","39","39","38","39","37","37","37","38","38","38","38","38","39","39","38","39","44","44","45","44","45","45","46","46","46","47","47","47","47","48","48","49","50","49","50","50","50","50","50","50","50","50","51","51","52"
"Kentucky","Fulton","63","63","63","63","64","64","64","64","65","65","66","65","65","65","66","66","67","67","68","68","68","68","68","69","65","65","66","66","67","67","68","68","68","68","68","69","74","74","75","75","75","75","76","77","77","77","77","77","77","78","79","79","79","79","80","80","80","80","81","81","81","81","81","81","82"
"Kentucky","Gallatin","34","34","35","35","35","35","35","36","36","36","37","36","36","37","37","37","37","38","38","38","38","38","38","39","36","37","37","37","37","38","38","38","38","38","38","39","43","44","44","44","45","45","45","46","46","47","47","47","47","48","48","49","49","49","50","50","50","50","50","50","50","50","51","51","51"
"Kentucky","Garrard","38","38","38","38","38","39","39","39","39","40","40","39","40","40","40","41","41","41","42","42","42","42","42","43","40","40","40","41","41","41","42","42","42","42","42","43","47","48","48","48","48","49","49","50","50","51","51","51","51","52","52","53","53","53","54","54","54","54","54","54","54","54","55","55","55"
"Kentucky","Grant","33","33","34","34","34","34","34","34","35","35","36","35","35","36","35","36","36","37","37","37","37","37","37","38","35","36","35","36","36","37","37","37","37","37","37","38","42","43","43","43","43","44","44","45","45","46","46","46","46","47","47","48","48","48","49","48","48","48","49","49","49","49","49","50","50"
"Kentucky","Graves","56","56","57","57","57","57","58","58","59","59","60","59","59","59","59","60","61","61","61","61","62","62","62","63","59","59","59","60","61","61","61","61","62","62","62","63","68","68","69","69","69","69","70","71","71","71","71","71","71","72","72","73","73","73","74","74","74","74","75","75","75","75","75","75","76"
"Kentucky","Grayson","43","43","43","43","44","44","44","44","45","45","46","45","46","46","46","46","47","47","47","47","48","48","48","49","46","46","46","46","47","47","47","47","48","48","48","49","53","54","54","54","54","55","55","56","56","56","57","57","57","58","58","58","59","59","60","59","59","59","60","60","60","60","61","61","61"
"Kentucky","Green","49","49","50","50","50","51","51","51","51","52","53","52","52","52","52","53","54","54","54","54","55","55","55","56","52","52","52","53","54","54","54","54","55","55","55","56","61","61","62","61","62","62","63","63","63","64","64","64","64","65","65","66","66","66","67","67","67","67","68","67","68","68","68","68","69"
"Kentucky","Greenup","36","36","36","36","37","37","37","37","37","38","38","38","38","38","38","39","39","39","40","40","40","40","40","40","38","38","38","39","39","39","40","40","40","40","40","40","45","45","46","46","46","47","47","48","48","49","49","49","49","50","50","51","51","51","52","52","52","52","52","52","52","52","53","53","53"
"Kentucky","Hancock","46","46","47","47","47","48","48","48","48","49","50","49","49","50","49","50","50","51","51","51","52","52","52","53","49","50","49","50","50","51","51","51","52","52","52","53","57","58","58","58","58","59","59","60","60","60","61","61","61","62","62","62","63","63","63","63","63","63","64","64","64","64","64","65","65"
"Kentucky","Hardin","41","41","41","42","42","42","42","42","43","43","44","43","43","44","44","44","45","45","45","45","46","46","46","47","43","44","44","44","45","45","45","45","46","46","46","47","51","52","52","52","52","53","53","54","54","54","54","54","54","55","56","56","57","57","58","57","57","57","58","57","58","58","58","59","59"
"Kentucky","Harlan","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","10","10","10","10","10","10","10","11","11","11","11","11","13","13","13","13","13","13","13","14","14","14","14","14","14","15","15","15","16","15","16","16","16","16","16","16","16","16","16","16","17"
"Kentucky","Harrison","34","34","34","35","35","35","35","35","36","36","37","36","36","37","36","37","37","38","38","38","38","38","38","39","36","37","36","37","37","38","38","38","38","38","38","39","43","44","44","44","44","45","45","46","46","47","47","47","47","48","48","49","49","49","50","50","49","50","50","50","50","50","51","51","51"
"Kentucky","Hart","47","47","47","48","48","48","49","49","49","50","50","50","50","50","50","51","51","52","52","52","53","53","53","54","50","50","50","51","51","52","52","52","53","53","53","54","58","59","59","59","59","60","60","61","61","61","62","62","62","63","63","63","64","64","65","64","64","64","65","65","65","65","66","66","66"
"Kentucky","Henderson","57","57","57","58","58","58","58","59","59","60","61","60","60","60","60","61","62","62","62","62","63","63","63","64","60","60","60","61","62","62","62","62","63","63","63","64","69","69","70","70","70","71","71","72","72","72","72","72","72","73","74","74","75","74","75","75","75","75","76","75","76","76","76","76","77"
